id,name,class
0001_01,n000002,0
0002_01,n000002,0
0003_01,n000002,0
0004_01,n000002,0
0005_01,n000002,0
0006_01,n000002,0
0008_01,n000002,0
0010_01,n000002,0
0012_01,n000002,0
0013_01,n000002,0
0015_01,n000002,0
0018_01,n000002,0
0018_02,n000002,0
0018_03,n000002,0
0020_01,n000002,0
0024_01,n000002,0
0025_01,n000002,0
0026_01,n000002,0
0027_01,n000002,0
0028_01,n000002,0
0030_01,n000002,0
0032_01,n000002,0
0034_01,n000002,0
0036_01,n000002,0
0039_01,n000002,0
0043_01,n000002,0
0045_01,n000002,0
0054_01,n000002,0
0055_01,n000002,0
0057_01,n000002,0
0061_01,n000002,0
0062_01,n000002,0
0067_01,n000002,0
0069_01,n000002,0
0072_02,n000002,0
0073_01,n000002,0
0074_01,n000002,0
0076_01,n000002,0
0077_01,n000002,0
0080_01,n000002,0
0081_01,n000002,0
0083_02,n000002,0
0085_01,n000002,0
0087_01,n000002,0
0089_01,n000002,0
0092_01,n000002,0
0094_01,n000002,0
0096_01,n000002,0
0100_01,n000002,0
0101_01,n000002,0
0103_01,n000002,0
0106_01,n000002,0
0107_01,n000002,0
0108_01,n000002,0
0111_01,n000002,0
0112_01,n000002,0
0114_01,n000002,0
0115_01,n000002,0
0116_01,n000002,0
0119_01,n000002,0
0122_01,n000002,0
0123_01,n000002,0
0124_01,n000002,0
0126_01,n000002,0
0130_01,n000002,0
0137_01,n000002,0
0138_01,n000002,0
0140_01,n000002,0
0143_01,n000002,0
0145_01,n000002,0
0147_01,n000002,0
0148_01,n000002,0
0150_02,n000002,0
0155_01,n000002,0
0156_01,n000002,0
0157_01,n000002,0
0161_01,n000002,0
0172_01,n000002,0
0182_01,n000002,0
0183_01,n000002,0
0186_01,n000002,0
0187_01,n000002,0
0188_01,n000002,0
0190_01,n000002,0
0191_01,n000002,0
0193_01,n000002,0
0196_01,n000002,0
0197_01,n000002,0
0198_01,n000002,0
0199_01,n000002,0
0205_01,n000002,0
0207_01,n000002,0
0208_01,n000002,0
0213_01,n000002,0
0216_01,n000002,0
0217_01,n000002,0
0222_01,n000002,0
0225_01,n000002,0
0230_01,n000002,0
0232_01,n000002,0
0248_03,n000002,0
0256_01,n000002,0
0269_01,n000002,0
0272_01,n000002,0
0292_01,n000002,0
0319_01,n000002,0
0325_01,n000002,0
0328_01,n000002,0
0330_01,n000002,0
0331_01,n000002,0
0332_01,n000002,0
0001_01,n000003,1
0002_01,n000003,1
0003_01,n000003,1
0004_02,n000003,1
0005_01,n000003,1
0008_01,n000003,1
0009_02,n000003,1
0014_01,n000003,1
0015_01,n000003,1
0017_01,n000003,1
0024_01,n000003,1
0028_01,n000003,1
0029_01,n000003,1
0033_01,n000003,1
0034_01,n000003,1
0038_02,n000003,1
0040_01,n000003,1
0043_01,n000003,1
0045_01,n000003,1
0050_01,n000003,1
0051_01,n000003,1
0052_01,n000003,1
0053_01,n000003,1
0054_01,n000003,1
0058_01,n000003,1
0060_01,n000003,1
0062_01,n000003,1
0065_01,n000003,1
0067_01,n000003,1
0068_01,n000003,1
0070_01,n000003,1
0073_01,n000003,1
0076_01,n000003,1
0077_01,n000003,1
0081_01,n000003,1
0087_01,n000003,1
0091_01,n000003,1
0092_01,n000003,1
0094_01,n000003,1
0101_01,n000003,1
0107_01,n000003,1
0112_01,n000003,1
0114_02,n000003,1
0115_01,n000003,1
0117_01,n000003,1
0126_01,n000003,1
0132_01,n000003,1
0143_01,n000003,1
0150_01,n000003,1
0151_01,n000003,1
0159_01,n000003,1
0174_01,n000003,1
0201_01,n000003,1
0206_01,n000003,1
0219_01,n000003,1
